1820-09-01,8.6,23.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-10-01,14.9,22.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-11-01,13.2,20observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-12-01,15.1,17.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-01-01,36,15.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-02-01,7,12.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-03-01,9.5,11.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-04-01,15.2,12observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-05-01,2.8,12.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-06-01,3,11.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-07-01,4.3,9.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-08-01,8,7.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-09-01,7.3,8.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-10-01,31.4,9.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-11-01,7.3,9.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1821-12-01,0.4,9.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-01-01,0,10.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-02-01,1.5,10.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-03-01,26.9,10.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-04-01,21.7,8.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-05-01,2.4,6.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-06-01,9.3,6.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-07-01,13.2,6.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-08-01,3.4,6.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-09-01,0,5.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-10-01,0.6,3.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-11-01,0,2.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1822-12-01,0,1.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-01-01,0,1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-02-01,0,0.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-03-01,1,0.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-04-01,0,0.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-05-01,0,0.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-06-01,0,1.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-07-01,0.8,4.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-08-01,0,6.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-09-01,0,7.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-10-01,0,8.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-11-01,0,10.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1823-12-01,34,10.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-01-01,36,10.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-02-01,18,10.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-03-01,0,12observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-04-01,32.3,15.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-05-01,4.6,17observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-06-01,0,15.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-07-01,0,13.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-08-01,2.3,12.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-09-01,34.3,14.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-10-01,42,14.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-11-01,0,14.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1824-12-01,1.4,16.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-01-01,8.4,19.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-02-01,25.9,23.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-03-01,37.4,24.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-04-01,6.2,23.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-05-01,25.8,23.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-06-01,25.6,26.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-07-01,51.5,28.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-08-01,42.8,29.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-09-01,26.2,30.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-10-01,26,33.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-11-01,19.6,35.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1825-12-01,36.7,38.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-01-01,29.4,41.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-02-01,30.2,43.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-03-01,61.3,45.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-04-01,40,47.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-05-01,53.9,52.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-06-01,61.7,57.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-07-01,87.5,61.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-08-01,66,64.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-09-01,31.6,68.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-10-01,84.4,71.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-11-01,65.8,74.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1826-12-01,113.6,77.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-01-01,57.7,78.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-02-01,79,78.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-03-01,96.3,81.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-04-01,76.7,84.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-05-01,93.8,85observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-06-01,94.4,84.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-07-01,70.4,83.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-08-01,89.4,86.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-09-01,82.6,88observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-10-01,93.5,89.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-11-01,80.4,92.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1827-12-01,76.8,98observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-01-01,88,101.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-02-01,107.3,104.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-03-01,108.5,105.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-04-01,101.9,105.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-05-01,148.6,106.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-06-01,163.4,106.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-07-01,90.4,106.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-08-01,127.3,104.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-09-01,83.9,104observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-10-01,91.1,106.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-11-01,95,107.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1828-12-01,78.1,104.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-01-01,71.6,105.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-02-01,82.3,108observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-03-01,120.6,108.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-04-01,158.4,108.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-05-01,112.3,109.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-06-01,123.2,110.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-07-01,151.5,112.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-08-01,129.3,114.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-09-01,88,116.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-10-01,95.3,118.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-11-01,112.7,119.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1829-12-01,94.1,118.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-01-01,87,114.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-02-01,120.1,109.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-03-01,141,108.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-04-01,177.3,110.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-05-01,110.5,113.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-06-01,108.4,116.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-07-01,73.2,117.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-08-01,84.6,116observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-09-01,103.4,115.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-10-01,140.6,112.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-11-01,135.4,106.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1830-12-01,136.8,102.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-01-01,79,100.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-02-01,83.6,100.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-03-01,155.8,99.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-04-01,90.9,95observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-05-01,63.4,89.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-06-01,55.6,83.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-07-01,75.4,78.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-08-01,91.6,77.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-09-01,63.2,75.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-10-01,77.1,70.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-11-01,72.5,69.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1831-12-01,48.3,69observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-01-01,51.5,66.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-02-01,92.6,61observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-03-01,91.9,55.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-04-01,44.8,51.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-05-01,68.9,48.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-06-01,44.5,46observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-07-01,23.3,44.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-08-01,14.8,40.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-09-01,13.7,34.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-10-01,35.2,29.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-11-01,23.8,26.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1832-12-01,45.8,22.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-01-01,18.7,20.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-02-01,24.9,19.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-03-01,19.6,19.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-04-01,4.6,18.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-05-01,21.5,17.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-06-01,1.7,15.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-07-01,11.6,13.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-08-01,9.5,13.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-09-01,19.3,13.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-10-01,12.5,12.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-11-01,9.8,12.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1833-12-01,16.6,12.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-01-01,8.2,13observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-02-01,30.1,13observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-03-01,6.5,12.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-04-01,2.4,14.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-05-01,14.8,17observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-06-01,13.1,20.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-07-01,14.4,22.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-08-01,6.6,22.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-09-01,19.2,24.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-10-01,41.3,29.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-11-01,50.9,36.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1834-12-01,57.5,40.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-01-01,12.4,45.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-02-01,40.7,53.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-03-01,32.7,63.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-04-01,102.4,74.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-05-01,72.6,83.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-06-01,55.2,91.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-07-01,99.6,100.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-08-01,98.5,111.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-09-01,168,123observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-10-01,158.6,134.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-11-01,166.7,144.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1835-12-01,129.3,155.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-01-01,147.6,165.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-02-01,179.4,173.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-03-01,163.7,176.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-04-01,238,178.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-05-01,185.7,183.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-06-01,207.9,193.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-07-01,194.6,209.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-08-01,179.6,221observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-09-01,158.5,228.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-10-01,228.9,230.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-11-01,201.5,230.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1836-12-01,343.8,232.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-01-01,313.4,237.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-02-01,292.6,243observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-03-01,224.3,244.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-04-01,230.3,244observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-05-01,186.1,242.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-06-01,263.4,235.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-07-01,271.2,227.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-08-01,223.5,218.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-09-01,160.4,212.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-10-01,206.2,211.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-11-01,178.4,212.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1837-12-01,216.1,210.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-01-01,241.5,202.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-02-01,141.3,194.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-03-01,234.5,189.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-04-01,211.1,185.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-05-01,229.4,180.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-06-01,157.6,175.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-07-01,180.4,169.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-08-01,131.3,167.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-09-01,122.7,164.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-10-01,151.5,155.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-11-01,129.2,145.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1838-12-01,132.9,136.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-01-01,175.9,132.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-02-01,170.8,134.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-03-01,129.5,142.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-04-01,102.9,146.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-05-01,89.6,145.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-06-01,91.2,143.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1839-07-01,141.3,141.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
